iter	Passed	Remaining
243	353	1093
244	353	1090
245	354	1087
246	355	1084
247	356	1080
248	357	1077
249	358	1074
250	359	1071
251	359	1068
252	360	1064
253	361	1061
254	362	1058
255	363	1055
256	363	1052
257	364	1048
258	365	1045
259	366	1042
260	366	1038
261	367	1036
262	368	1032
263	369	1030
264	370	1027
265	371	1025
266	372	1023
267	373	1020
268	375	1020
269	376	1018
270	377	1015
271	378	1012
272	378	1008
273	379	1005
274	380	1002
275	380	998
276	381	996
277	382	994
278	383	991
279	384	988
280	385	985
281	385	982
282	386	979
283	387	976
284	388	974
285	389	971
286	389	968
287	390	965
288	391	962
289	392	960
290	393	957
291	393	955
292	394	952
293	395	950
294	396	948
295	397	945
296	398	943
297	399	941
298	400	939
299	401	936
300	402	934
301	403	932
302	404	929
303	404	926
304	405	923
305	406	921
306	407	919
307	408	916
308	408	913
309	409	911
310	409	908
311	410	905
312	411	902
313	411	899
314	412	897
315	413	895
316	414	892
317	415	890
318	415	887
319	416	884
320	416	881
321	417	879
322	418	876
323	419	875
324	420	872
325	420	870
326	421	867
327	422	864
328	422	862
329	423	859
330	424	857
331	425	855
332	425	853
333	426	850
334	427	848
335	427	845
336	428	843
337	429	840
338	429	837
339	430	835
340	431	834
341	432	832
342	433	829
343	433	827
344	434	825
345	435	822
346	435	820
347	436	817
348	437	816
349	438	813
350	438	811
351	439	809
352	440	806
353	440	804
354	441	802
355	442	799
356	442	797
357	443	795
358	444	793
359	445	791
360	445	789
361	446	787
362	447	784
363	447	782
364	448	780
365	449	778
366	450	777
367	451	774
368	451	772
369	452	770
370	453	768
371	453	766
372	454	764
373	455	762
374	456	760
375	457	759
376	457	756
377	458	754
378	459	752
379	459	750
380	460	748
381	461	746
382	462	744
383	463	743
384	463	741
385	464	738
386	465	736
387	465	734
388	466	732
389	467	730
390	467	728
391	468	727
392	469	725
393	470	723
394	471	721
395	472	720
396	473	718
397	474	717
398	475	715
399	475	713
400	476	712
401	477	710
402	478	708
403	479	706
404	480	705
405	480	703
406	481	702
407	482	700
408	483	698
409	484	696
410	484	694
411	485	693
412	486	691
413	487	690
414	488	688
415	489	686
416	490	685
417	490	683
418	492	682
419	493	681
420	494	679
421	494	677
422	495	676
423	496	674
424	497	673
425	498	671
426	499	670
427	500	668
428	500	666
429	501	665
430	502	663
431	503	661
432	504	660
433	505	658
434	505	657
435	506	655
436	507	653
437	508	652
438	509	650
439	510	649
440	511	647
441	511	646
442	512	644
443	513	642
444	514	641
445	514	639
446	515	637
447	516	636
448	517	635
449	518	633
450	519	632
451	520	630
452	520	629
453	521	627
454	522	626
455	523	624
456	524	623
457	525	621
458	526	620
459	527	618
460	527	617
461	528	615
462	529	614
463	530	613
464	531	611
465	532	609
466	532	608
467	533	606
468	534	605
469	535	603
470	536	602
471	537	600
472	537	599
473	538	597
474	539	596
475	540	594
476	541	593
477	541	591
478	542	590
479	543	588
480	544	587
481	545	586
482	546	584
483	547	583
484	548	582
485	549	580
486	549	579
487	550	577
488	551	576
489	552	574
490	553	573
491	554	572
492	555	571
493	556	569
494	556	568
495	557	566
496	558	565
497	559	563
498	560	562
499	561	561
500	562	559
501	563	558
502	563	557
503	564	555
504	565	554
505	567	554
506	569	553
507	570	552
508	570	550
509	571	549
510	572	547
511	573	546
512	574	545
513	575	543
514	575	542
515	576	540
516	577	539
517	578	537
518	579	536
519	580	535
520	580	534
521	581	532
522	582	531
523	583	529
524	584	528
525	585	527
526	586	526
527	588	526
528	589	525
529	590	523
530	591	522
531	592	521
532	593	520
533	594	518
534	595	517
535	595	515
536	596	514
537	597	513
538	598	512
539	599	510
540	600	509
541	600	507
542	601	506
543	602	504
544	603	503
545	605	503
546	606	502
547	607	500
548	608	499
549	609	498
550	610	497
551	611	495
552	611	494
553	612	493
554	613	491
555	614	490
556	615	489
557	616	488
558	617	486
559	617	485
560	618	484
561	619	482
562	620	481
563	620	479
564	621	478
565	622	477
566	624	476
567	625	475
568	626	474
569	627	473
570	628	472
571	629	470
572	630	470
573	631	468
574	632	467
575	634	466
576	635	465
577	636	464
578	637	463
579	637	461
580	638	460
581	639	459
582	640	458
583	641	457
584	642	455
585	642	454
586	643	452
587	644	451
588	645	450
589	646	449
590	647	448
591	648	446
592	648	445
593	649	444
594	650	442
595	651	441
596	652	440
597	653	439
598	654	438
599	655	436
600	656	435
601	657	434
602	658	433
603	659	432
604	660	431
605	661	429
606	662	428
607	663	427
608	664	426
609	665	425
610	665	423
611	666	422
612	667	421
613	668	420
614	669	419
615	670	418
616	671	416
617	672	415
618	673	414
619	674	413
620	676	412
621	677	411
622	678	410
623	678	409
624	679	407
625	680	406
626	681	405
627	682	404
628	683	403
629	684	401
630	685	400
631	685	399
632	686	398
633	687	396
634	688	395
635	689	394
636	690	393
637	691	392
638	692	391
639	693	389
640	694	388
641	694	387
642	695	386
643	696	384
644	697	383
645	698	382
646	698	381
647	699	380
648	700	379
649	701	377
650	702	376
651	703	375
652	703	374
653	704	372
654	705	371
655	706	370
656	707	369
657	708	368
658	709	367
659	710	365
660	711	364
661	712	363
662	713	362
663	713	361
664	714	359
665	715	358
666	716	357
667	717	356
668	717	355
669	719	354
670	719	353
671	720	351
672	721	350
673	722	349
674	723	348
675	724	347
676	725	346
677	726	344
678	727	343
679	727	342
680	728	341
681	729	340
682	730	339
683	731	338
684	732	336
685	733	335
686	734	334
687	735	333
688	736	332
689	737	331
690	738	330
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	743	323
697	744	322
698	745	320
699	746	319
700	746	318
701	747	317
702	748	316
703	749	315
704	750	314
705	751	312
706	752	311
707	752	310
708	753	309
709	754	308
710	755	307
711	757	306
712	757	305
713	758	303
714	759	302
715	760	301
716	761	300
717	762	299
718	763	298
719	763	297
720	764	296
721	765	294
722	767	293
723	768	292
724	769	291
725	769	290
726	770	289
727	771	288
728	772	287
729	773	286
730	774	284
731	775	283
732	776	282
733	777	281
734	777	280
735	778	279
736	779	278
737	780	277
738	781	276
739	782	274
740	783	273
741	784	272
742	785	271
743	786	270
744	786	269
745	787	268
746	788	267
747	789	265
748	790	264
749	791	263
750	791	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	797	256
757	798	255
758	800	254
759	800	252
760	801	251
761	802	250
762	803	249
763	803	248
764	804	247
765	805	246
766	806	245
767	807	243
768	808	242
769	809	241
770	810	240
771	812	240
772	813	238
773	814	237
774	815	236
775	816	235
776	817	234
777	818	233
778	819	232
779	820	231
780	820	230
781	821	229
782	822	227
783	823	226
784	824	225
785	825	224
786	826	223
787	827	222
788	828	221
789	829	220
790	830	219
791	831	218
792	832	217
793	833	216
794	833	215
795	834	213
796	835	212
797	836	211
798	837	210
799	837	209
800	838	208
801	839	207
802	840	206
803	842	205
804	843	204
805	844	203
806	845	202
807	845	200
808	846	199
809	847	198
810	848	197
811	849	196
812	850	195
813	851	194
814	852	193
815	854	192
816	855	191
817	856	190
818	857	189
819	857	188
820	859	187
821	860	186
822	861	185
823	862	184
824	863	183
825	864	182
826	866	181
827	867	180
828	868	179
829	869	178
830	870	176
831	871	175
832	871	174
833	873	173
834	874	172
835	874	171
836	875	170
837	876	169
838	877	168
839	878	167
840	879	166
841	880	165
842	880	164
843	881	162
844	882	161
845	883	160
846	884	159
847	885	158
848	886	157
849	887	156
850	888	155
851	889	154
852	890	153
853	891	152
854	892	151
855	892	150
856	893	149
857	894	148
858	895	146
859	895	145
860	896	144
861	897	143
862	898	142
863	899	141
864	900	140
865	900	139
866	901	138
867	902	137
868	903	136
869	904	135
870	905	134
871	906	132
872	906	131
873	907	130
874	908	129
875	909	128
876	910	127
877	911	126
878	911	125
879	912	124
880	913	123
881	914	122
882	915	121
883	916	120
884	918	119
885	919	118
886	919	117
887	920	116
888	922	115
889	923	114
890	924	113
891	924	111
892	925	110
893	926	109
894	927	108
895	927	107
896	928	106
897	929	105
898	930	104
899	931	103
900	931	102
901	932	101
902	933	100
903	934	99
904	935	98
905	936	97
906	937	96
907	938	95
908	939	94
909	940	93
910	941	91
911	942	90
912	943	89
913	944	88
914	944	87
915	945	86
916	946	85
917	947	84
918	948	83
919	949	82
920	949	81
921	950	80
922	951	79
923	952	78
924	953	77
925	954	76
926	954	75
927	955	74
928	956	73
929	957	72
930	957	70
931	958	69
932	959	68
933	960	67
934	961	66
935	962	65
936	962	64
937	963	63
938	964	62
939	966	61
940	966	60
941	967	59
942	968	58
943	969	57
944	970	56
945	971	55
946	972	54
947	973	53
948	973	52
949	974	51
950	975	50
951	976	49
952	976	48
953	977	47
954	978	46
955	979	45
956	980	44
957	981	43
958	982	41
959	983	40
960	984	39
961	985	38
962	985	37
963	986	36
964	987	35
965	989	34
966	990	33
967	991	32
968	992	31
969	993	30
970	994	29
971	994	28
972	996	27
973	997	26
974	998	25
975	999	24
976	1000	23
977	1001	22
978	1002	21
979	1003	20
980	1004	19
981	1005	18
982	1005	17
983	1006	16
984	1007	15
985	1008	14
986	1009	13
987	1010	12
988	1011	11
989	1012	10
990	1013	9
991	1014	8
992	1015	7
993	1016	6
994	1017	5
995	1018	4
996	1018	3
997	1019	2
998	1020	1
999	1021	0
